"rental_id","customer_id","rental_date","rental_rank"
9816,3,"2005-07-31 11:32:58","19"
10597,3,"2005-08-01 14:19:48","20"
12556,3,"2005-08-18 14:49:55","21"
13403,3,"2005-08-19 22:18:07","22"
13610,3,"2005-08-20 06:14:12","23"
14699,3,"2005-08-21 20:50:48","24"
15038,3,"2005-08-22 09:37:27","25"
15619,3,"2005-08-23 07:10:14","26"
1297,4,"2005-06-15 09:31:28","1"
1633,4,"2005-06-16 08:08:40","2"
1707,4,"2005-06-16 14:01:27","3"
1735,4,"2005-06-16 15:51:52","4"
2043,4,"2005-06-17 14:31:12","5"
2642,4,"2005-06-19 09:39:01","6"
7660,4,"2005-07-28 02:10:10","7"
7718,4,"2005-07-28 04:37:59","8"
8741,4,"2005-07-29 18:44:57","9"
9100,4,"2005-07-30 08:46:09","10"
9371,4,"2005-07-30 18:58:00","11"
11069,4,"2005-08-02 07:09:34","12"
11110,4,"2005-08-02 08:20:31","13"
11529,4,"2005-08-17 00:28:01","14"
12151,4,"2005-08-18 00:14:03","15"
12294,4,"2005-08-18 05:14:44","16"
12856,4,"2005-08-19 02:19:13","17"
13704,4,"2005-08-20 09:32:04","18"
13807,4,"2005-08-20 12:55:40","19"
14225,4,"2005-08-21 04:53:37","20"
15147,4,"2005-08-22 13:58:23","21"
15635,4,"2005-08-23 07:43:00","22"
731,5,"2005-05-29 07:25:16","1"
1085,5,"2005-05-31 11:15:43","2"
1142,5,"2005-05-31 19:46:38","3"
1502,5,"2005-06-15 22:03:14","4"
1631,5,"2005-06-16 08:01:02","5"
2063,5,"2005-06-17 15:56:53","6"
2570,5,"2005-06-19 04:20:13","7"
3126,5,"2005-06-20 18:38:22","8"
3677,5,"2005-07-06 09:11:58","9"
4889,5,"2005-07-08 20:04:43","10"
5016,5,"2005-07-09 01:57:57","11"
5118,5,"2005-07-09 07:13:52","12"
5156,5,"2005-07-09 08:51:42","13"
5721,5,"2005-07-10 11:09:35","14"
6042,5,"2005-07-11 03:17:04","15"
6663,5,"2005-07-12 11:27:35","16"
6685,5,"2005-07-12 12:16:28","17"
7293,5,"2005-07-27 12:37:28","18"
7652,5,"2005-07-28 01:50:29","19"
7829,5,"2005-07-28 08:43:39","20"
8263,5,"2005-07-29 01:11:23","21"
8978,5,"2005-07-30 04:14:28","22"
9493,5,"2005-07-30 23:52:30","23"
9888,5,"2005-07-31 14:00:53","24"
10609,5,"2005-08-01 14:48:45","25"
10625,5,"2005-08-01 15:27:10","26"
11001,5,"2005-08-02 04:56:45","27"
11179,5,"2005-08-02 10:50:06","28"
11930,5,"2005-08-17 16:28:53","29"
12145,5,"2005-08-18 00:10:04","30"
12797,5,"2005-08-19 00:24:08","31"
13063,5,"2005-08-19 09:45:41","32"
13877,5,"2005-08-20 15:16:18","33"
14053,5,"2005-08-20 22:13:59","34"
14430,5,"2005-08-21 11:31:11","35"
14494,5,"2005-08-21 14:02:50","36"
15232,5,"2005-08-22 17:37:02","37"
13209,5,"2006-02-14 15:16:03","38"
57,6,"2005-05-25 08:43:32","1"
577,6,"2005-05-28 11:09:14","2"
916,6,"2005-05-30 11:25:01","3"
1575,6,"2005-06-16 03:41:38","4"
1841,6,"2005-06-16 23:44:13","5"
1966,6,"2005-06-17 09:19:45","6"
2345,6,"2005-06-18 12:03:23","7"
3983,6,"2005-07-06 23:14:21","8"
4278,6,"2005-07-07 14:53:24","9"
5553,6,"2005-07-10 03:03:35","10"
6211,6,"2005-07-11 12:39:01","11"
6248,6,"2005-07-11 15:01:54","12"
6686,6,"2005-07-12 12:18:38","13"
7099,6,"2005-07-27 05:03:44","14"
7136,6,"2005-07-27 06:38:25","15"
8101,6,"2005-07-28 18:47:23","16"
10271,6,"2005-08-01 03:13:39","17"
11023,6,"2005-08-02 05:36:38","18"
11398,6,"2005-08-02 18:55:15","19"
11591,6,"2005-08-17 02:29:41","20"
11727,6,"2005-08-17 08:12:20","21"
11853,6,"2005-08-17 13:39:32","22"
12254,6,"2005-08-18 04:05:29","23"
13451,6,"2005-08-20 00:18:25","24"
14329,6,"2005-08-21 08:22:56","25"
14377,6,"2005-08-21 09:49:28","26"
15509,6,"2005-08-23 02:51:24","27"
15603,6,"2005-08-23 06:41:32","28"
46,7,"2005-05-25 06:04:08","1"
117,7,"2005-05-25 19:30:46","2"
748,7,"2005-05-29 09:27:00","3"
975,7,"2005-05-30 21:07:15","4"
1063,7,"2005-05-31 08:44:29","5"
1810,7,"2005-06-16 21:06:00","6"
2250,7,"2005-06-18 05:03:36","7"
2709,7,"2005-06-19 14:00:26","8"
2888,7,"2005-06-20 01:50:56","9"
3007,7,"2005-06-20 10:11:53","10"
3639,7,"2005-07-06 07:09:17","11"
4238,7,"2005-07-07 13:22:20","12"
4787,7,"2005-07-08 16:16:04","13"
4856,7,"2005-07-08 18:47:38","14"
5441,7,"2005-07-09 21:52:05","15"
5921,7,"2005-07-10 21:35:12","16"
6174,7,"2005-07-11 10:36:28","17"
6295,7,"2005-07-11 17:30:58","18"
6761,7,"2005-07-12 15:17:42","19"
8422,7,"2005-07-29 07:02:55","20"
9624,7,"2005-07-31 04:30:03","21"
10330,7,"2005-08-01 04:57:04","22"
10423,7,"2005-08-01 08:19:53","23"
10514,7,"2005-08-01 11:39:26","24"
10644,7,"2005-08-01 15:52:00","25"
10989,7,"2005-08-02 04:40:54","26"
11542,7,"2005-08-17 00:51:32","27"
12367,7,"2005-08-18 07:57:14","28"
12730,7,"2005-08-18 21:55:01","29"
13373,7,"2005-08-19 21:23:31","30"
13476,7,"2005-08-20 01:06:04","31"
13594,7,"2005-08-20 05:53:31","32"
14222,7,"2005-08-21 04:49:48","33"
866,8,"2005-05-30 03:43:54","1"
1305,8,"2005-06-15 09:59:16","2"
2095,8,"2005-06-17 18:21:35","3"
3114,8,"2005-06-20 17:57:47","4"
3475,8,"2005-07-05 23:01:21","5"
4003,8,"2005-07-07 00:09:02","6"
4175,8,"2005-07-07 10:02:03","7"
4409,8,"2005-07-07 21:47:29","8"
4503,8,"2005-07-08 02:17:12","9"
5300,8,"2005-07-09 15:40:46","10"
5341,8,"2005-07-09 17:13:23","11"
6375,8,"2005-07-11 21:39:46","12"
6647,8,"2005-07-12 10:43:53","13"
8809,8,"2005-07-29 21:42:49","14"
9629,8,"2005-07-31 04:54:43","15"
10141,8,"2005-07-31 22:08:29","16"
10561,8,"2005-08-01 13:05:35","17"
11232,8,"2005-08-02 13:04:12","18"
11284,8,"2005-08-02 14:42:45","19"
12613,8,"2005-08-18 17:16:01","20"
14114,8,"2005-08-21 01:07:11","21"
15374,8,"2005-08-22 22:09:09","22"
15764,8,"2005-08-23 13:05:10","23"
15805,8,"2005-08-23 14:31:19","24"
350,9,"2005-05-27 05:01:28","1"
877,9,"2005-05-30 05:48:59","2"
1075,9,"2005-05-31 10:13:34","3"
3142,9,"2005-06-20 19:59:28","4"
3262,9,"2005-06-21 04:08:43","5"
4454,9,"2005-07-07 23:37:00","6"
4748,9,"2005-07-08 13:59:38","7"
4796,9,"2005-07-08 16:35:44","8"
5659,9,"2005-07-10 07:45:40","9"
6019,9,"2005-07-11 02:08:29","10"
6165,9,"2005-07-11 10:17:29","11"
7616,9,"2005-07-28 00:15:26","12"
7801,9,"2005-07-28 07:51:56","13"
9043,9,"2005-07-30 06:34:07","14"
10451,9,"2005-08-01 09:11:25","15"
10454,9,"2005-08-01 09:14:00","16"
11400,9,"2005-08-02 19:00:52","17"
11556,9,"2005-08-17 01:11:53","18"
12228,9,"2005-08-18 03:08:10","19"
12309,9,"2005-08-18 05:58:40","20"
12652,9,"2005-08-18 18:48:58","21"
14489,9,"2005-08-21 13:53:59","22"
15813,9,"2006-02-14 15:16:03","23"
1140,10,"2005-05-31 19:36:30","1"
1801,10,"2005-06-16 20:21:53","2"
1995,10,"2005-06-17 11:11:14","3"
2222,10,"2005-06-18 03:26:23","4"
2814,10,"2005-06-19 20:01:59","5"
2865,10,"2005-06-20 00:00:55","6"
3790,10,"2005-07-06 14:13:45","7"
4042,10,"2005-07-07 03:06:40","8"
4255,10,"2005-07-07 14:14:13","9"
5038,10,"2005-07-09 03:12:52","10"
5068,10,"2005-07-09 04:53:18","11"
5444,10,"2005-07-09 21:58:57","12"
5905,10,"2005-07-10 20:41:09","13"
7738,10,"2005-07-28 05:21:42","14"
8001,10,"2005-07-28 15:10:55","15"
8188,10,"2005-07-28 22:34:12","16"
9935,10,"2005-07-31 15:27:07","17"
10671,10,"2005-08-01 17:09:59","18"
11289,10,"2005-08-02 14:55:00","19"
11405,10,"2005-08-02 19:13:39","20"
12031,10,"2005-08-17 20:11:35","21"
12400,10,"2005-08-18 09:19:12","22"
13316,10,"2005-08-19 19:23:30","23"
13917,10,"2005-08-20 16:43:28","24"
15370,10,"2005-08-22 21:59:29","25"
987,11,"2005-05-30 22:59:12","1"
1470,11,"2005-06-15 20:53:07","2"
1939,11,"2005-06-17 07:26:45","3"
3192,11,"2005-06-20 23:49:12","4"
4608,11,"2005-07-08 07:19:11","5"
4943,11,"2005-07-08 22:43:05","6"
5835,11,"2005-07-10 16:44:58","7"
6146,11,"2005-07-11 09:09:59","8"
7314,11,"2005-07-27 13:13:32","9"
8014,11,"2005-07-28 15:32:07","10"
8100,11,"2005-07-28 18:43:11","11"
8447,11,"2005-07-29 07:38:14","12"
8715,11,"2005-07-29 17:33:45","13"
8950,11,"2005-07-30 03:17:13","14"
9292,11,"2005-07-30 16:08:21","15"
10812,11,"2005-08-01 22:41:16","16"
11166,11,"2005-08-02 10:14:58","17"
11502,11,"2005-08-16 23:06:30","18"
12015,11,"2005-08-17 19:32:44","19"
13572,11,"2005-08-20 05:07:27","20"
13790,11,"2005-08-20 12:17:27","21"
15120,11,"2005-08-22 12:42:47","22"
15240,11,"2005-08-22 17:46:41","23"
11646,11,"2006-02-14 15:16:03","24"
988,12,"2005-05-30 23:08:03","1"
1084,12,"2005-05-31 11:10:17","2"
1752,12,"2005-06-16 17:02:55","3"
2434,12,"2005-06-18 18:11:51","4"
2500,12,"2005-06-18 23:07:12","5"
2623,12,"2005-06-19 08:11:51","6"
3135,12,"2005-06-20 19:33:52","7"
3411,12,"2005-06-21 16:31:27","8"
3870,12,"2005-07-06 17:57:54","9"
5071,12,"2005-07-09 05:00:39","10"
5074,12,"2005-07-09 05:06:24","11"
5111,12,"2005-07-09 07:02:19","12"
5242,12,"2005-07-09 13:20:25","13"
6773,12,"2005-07-12 15:55:39","14"
7008,12,"2005-07-27 01:44:03","15"
7279,12,"2005-07-27 11:50:47","16"
8985,12,"2005-07-30 04:34:51","17"
9166,12,"2005-07-30 11:26:28","18"
9238,12,"2005-07-30 13:49:43","19"
9627,12,"2005-07-31 04:42:46","20"
9708,12,"2005-07-31 07:45:33","21"
10392,12,"2005-08-01 06:50:26","22"
11497,12,"2005-08-16 22:52:30","23"
12604,12,"2005-08-18 16:58:48","24"
13519,12,"2005-08-20 02:37:07","25"
13895,12,"2005-08-20 15:58:28","26"
14240,12,"2005-08-21 05:19:39","27"
15993,12,"2005-08-23 20:28:44","28"
1933,13,"2005-06-17 06:54:42","1"
2209,13,"2005-06-18 02:24:01","2"
2952,13,"2005-06-20 06:26:57","3"
3047,13,"2005-06-20 12:45:33","4"
3946,13,"2005-07-06 21:39:24","5"
6118,13,"2005-07-11 07:43:08","6"
6568,13,"2005-07-12 05:45:47","7"
6870,13,"2005-07-12 20:13:45","8"
6897,13,"2005-07-12 21:30:41","9"
7916,13,"2005-07-28 11:49:53","10"
8277,13,"2005-07-29 01:38:53","11"
8831,13,"2005-07-29 22:37:41","12"
9260,13,"2005-07-30 14:38:22","13"
9434,13,"2005-07-30 21:29:41","14"
9664,13,"2005-07-31 06:12:08","15"
9736,13,"2005-07-31 08:58:40","16"
10003,13,"2005-07-31 17:48:51","17"
11292,13,"2005-08-02 14:58:41","18"
11315,13,"2005-08-02 16:05:17","19"
11761,13,"2005-08-17 09:44:59","20"
12918,13,"2005-08-19 04:31:36","21"
13096,13,"2005-08-19 10:49:03","22"
13213,13,"2005-08-19 15:25:48","23"
13456,13,"2005-08-20 00:33:19","24"
14252,13,"2005-08-21 05:44:07","25"
14545,13,"2005-08-21 15:44:23","26"
15338,13,"2005-08-22 20:51:24","27"
151,14,"2005-05-26 00:37:28","1"
346,14,"2005-05-27 04:34:41","2"
525,14,"2005-05-28 04:25:33","3"
671,14,"2005-05-28 22:04:30","4"
815,14,"2005-05-29 20:24:28","5"
1360,14,"2005-06-15 13:32:15","6"
3707,14,"2005-07-06 10:21:49","7"
4952,14,"2005-07-08 23:00:07","8"
5104,14,"2005-07-09 06:37:07","9"
5317,14,"2005-07-09 16:10:25","10"
5383,14,"2005-07-09 19:14:32","11"
5565,14,"2005-07-10 03:29:48","12"
8035,14,"2005-07-28 16:23:01","13"
8042,14,"2005-07-28 16:45:11","14"
8548,14,"2005-07-29 11:11:33","15"
8836,14,"2005-07-29 22:46:08","16"
9438,14,"2005-07-30 21:36:15","17"
9592,14,"2005-07-31 03:21:16","18"
10348,14,"2005-08-01 05:23:00","19"
10526,14,"2005-08-01 11:55:33","20"
11480,14,"2005-08-02 22:18:24","21"
11528,14,"2005-08-17 00:27:23","22"
12668,14,"2005-08-18 19:16:47","23"
13757,14,"2005-08-20 11:20:12","24"
15015,14,"2005-08-22 08:43:50","25"
15373,14,"2005-08-22 22:08:11","26"
16045,14,"2005-08-23 22:25:26","27"
13780,14,"2006-02-14 15:16:03","28"
2486,15,"2005-06-18 21:26:56","1"
2937,15,"2005-06-20 05:15:37","2"
3182,15,"2005-06-20 22:52:18","3"
3550,15,"2005-07-06 02:29:21","4"
4127,15,"2005-07-07 07:26:19","5"
5717,15,"2005-07-10 11:02:03","6"
5975,15,"2005-07-11 00:14:19","7"
7105,15,"2005-07-27 05:15:37","8"
8193,15,"2005-07-28 22:50:50","9"
8615,15,"2005-07-29 13:36:01","10"
8927,15,"2005-07-30 02:13:31","11"
9987,15,"2005-07-31 17:22:35","12"
11118,15,"2005-08-02 08:44:18","13"
11141,15,"2005-08-02 09:29:11","14"
11307,15,"2005-08-02 15:48:08","15"
11341,15,"2005-08-02 17:09:24","16"
11922,15,"2005-08-17 16:20:37","17"
12272,15,"2005-08-18 04:39:10","18"
12551,15,"2005-08-18 14:46:26","19"
12635,15,"2005-08-18 18:00:23","20"
13339,15,"2005-08-19 20:18:36","21"
13393,15,"2005-08-19 22:03:46","22"
13503,15,"2005-08-20 02:00:33","23"
13541,15,"2005-08-20 03:41:41","24"
13677,15,"2005-08-20 08:34:41","25"
14569,15,"2005-08-21 16:31:22","26"
14776,15,"2005-08-21 23:53:35","27"
14872,15,"2005-08-22 03:23:41","28"
15178,15,"2005-08-22 15:36:04","29"
15897,15,"2005-08-23 17:12:31","30"
13798,15,"2006-02-14 15:16:03","31"
13968,15,"2006-02-14 15:16:03","31"
335,16,"2005-05-27 03:07:10","1"
593,16,"2005-05-28 13:33:23","2"
887,16,"2005-05-30 07:10:00","3"
1017,16,"2005-05-31 02:53:36","4"
1934,16,"2005-06-17 07:04:57","5"
1944,16,"2005-06-17 07:50:53","6"
2960,16,"2005-06-20 07:10:09","7"
3348,16,"2005-06-21 11:16:42","8"
3548,16,"2005-07-06 02:23:39","9"
4219,16,"2005-07-07 12:11:22","10"
4263,16,"2005-07-07 14:24:44","11"
4517,16,"2005-07-08 02:45:19","12"
6100,16,"2005-07-11 06:40:31","13"
7489,16,"2005-07-27 19:39:38","14"
7552,16,"2005-07-27 22:03:41","15"
8452,16,"2005-07-29 07:45:00","16"
9158,16,"2005-07-30 11:12:03","17"
9610,16,"2005-07-31 03:54:05","18"
10687,16,"2005-08-01 17:53:02","19"
10727,16,"2005-08-01 19:15:08","20"
11308,16,"2005-08-02 15:50:44","21"
12104,16,"2005-08-17 22:53:00","22"
12358,16,"2005-08-18 07:41:43","23"
12577,16,"2005-08-18 15:39:46","24"
13151,16,"2005-08-19 13:08:23","25"
13391,16,"2005-08-19 22:01:42","26"
13480,16,"2005-08-20 01:10:27","27"
14511,16,"2005-08-21 14:45:34","28"
287,17,"2005-05-26 19:44:54","1"
580,17,"2005-05-28 11:19:53","2"
884,17,"2005-05-30 06:41:32","3"
2175,17,"2005-06-18 00:17:58","4"
2684,17,"2005-06-19 12:29:08","5"
3269,17,"2005-06-21 05:06:30","6"
5714,17,"2005-07-10 10:46:57","7"
5883,17,"2005-07-10 19:25:21","8"
6884,17,"2005-07-12 20:52:41","9"
8076,17,"2005-07-28 17:45:58","10"
8213,17,"2005-07-28 23:37:33","11"
9092,17,"2005-07-30 08:30:56","12"
9138,17,"2005-07-30 10:11:52","13"
9382,17,"2005-07-30 19:23:44","14"
9489,17,"2005-07-30 23:43:32","15"
11990,17,"2005-08-17 18:26:22","16"
13732,17,"2005-08-20 10:24:41","17"
14040,17,"2005-08-20 21:43:44","18"
14326,17,"2005-08-21 08:15:41","19"
14346,17,"2005-08-21 08:42:26","20"
15752,17,"2005-08-23 12:41:38","21"
50,18,"2005-05-25 06:44:53","1"
116,18,"2005-05-25 19:27:51","2"
692,18,"2005-05-29 01:32:10","3"
1451,18,"2005-06-15 19:30:18","4"
1783,18,"2005-06-16 19:23:23","5"
2112,18,"2005-06-17 19:52:42","6"
2990,18,"2005-06-20 09:02:51","7"
4672,18,"2005-07-08 10:15:38","8"
4724,18,"2005-07-08 12:46:30","9"
4923,18,"2005-07-08 21:44:39","10"
6128,18,"2005-07-11 08:15:08","11"
6846,18,"2005-07-12 19:20:45","12"
8122,18,"2005-07-28 19:27:37","13"
8555,18,"2005-07-29 11:18:01","14"
9036,18,"2005-07-30 06:18:38","15"
9114,18,"2005-07-30 09:13:21","16"
10682,18,"2005-08-01 17:32:53","17"
10721,18,"2005-08-01 19:05:18","18"
11094,18,"2005-08-02 08:03:02","19"
11439,18,"2005-08-02 20:22:45","20"
12333,18,"2005-08-18 06:51:39","21"
13490,18,"2005-08-20 01:29:29","22"
18,19,"2005-05-25 01:10:47","1"
110,19,"2005-05-25 18:43:49","2"
179,19,"2005-05-26 04:26:06","3"
337,19,"2005-05-27 03:22:30","4"
591,19,"2005-05-28 13:11:04","5"
696,19,"2005-05-29 01:59:10","6"
2657,19,"2005-06-19 10:42:59","7"
2848,19,"2005-06-19 22:55:37","8"
3423,19,"2005-06-21 17:38:02","9"
3549,19,"2005-07-06 02:24:55","10"
6495,19,"2005-07-12 02:57:02","11"
9157,19,"2005-07-30 11:06:23","12"
9256,19,"2005-07-30 14:29:29","13"
10077,19,"2005-07-31 20:01:06","14"
10176,19,"2005-07-31 23:40:35","15"
11508,19,"2005-08-16 23:27:36","16"
11869,19,"2005-08-17 14:10:22","17"
12211,19,"2005-08-18 02:31:18","18"
12357,19,"2005-08-18 07:40:52","19"
13718,19,"2005-08-20 09:53:44","20"
13804,19,"2005-08-20 12:46:32","21"
14101,19,"2005-08-21 00:33:03","22"
15047,19,"2005-08-22 09:57:16","23"
15529,19,"2005-08-23 03:46:47","24"
202,20,"2005-05-26 07:27:36","1"
497,20,"2005-05-28 00:54:39","2"
546,20,"2005-05-28 07:16:25","3"
1558,20,"2005-06-16 02:33:53","4"
2136,20,"2005-06-17 21:16:41","5"
2343,20,"2005-06-18 11:46:26","6"
3350,20,"2005-06-21 11:21:38","7"
4011,20,"2005-07-07 00:48:25","8"
4407,20,"2005-07-07 21:39:45","9"
5718,20,"2005-07-10 11:03:20","10"
6254,20,"2005-07-11 15:10:18","11"
6267,20,"2005-07-11 15:53:00","12"
7217,20,"2005-07-27 09:31:44","13"
7864,20,"2005-07-28 10:06:10","14"
8127,20,"2005-07-28 19:45:19","15"
9075,20,"2005-07-30 07:55:14","16"
9468,20,"2005-07-30 22:53:52","17"
10284,20,"2005-08-01 03:33:19","18"
10616,20,"2005-08-01 14:59:50","19"
10954,20,"2005-08-02 03:30:24","20"
11821,20,"2005-08-17 12:27:55","21"
12180,20,"2005-08-18 01:28:15","22"
13036,20,"2005-08-19 08:48:37","23"
13137,20,"2005-08-19 12:26:32","24"
13317,20,"2005-08-19 19:25:42","25"
14613,20,"2005-08-21 18:03:20","26"
15057,20,"2005-08-22 10:19:58","27"
15161,20,"2005-08-22 14:37:22","28"
15248,20,"2005-08-22 17:53:06","29"
15460,20,"2005-08-23 01:10:42","30"
260,21,"2005-05-26 15:42:20","1"
463,21,"2005-05-27 20:11:47","2"
570,21,"2005-05-28 10:15:04","3"
2235,21,"2005-06-18 04:08:50","4"
2268,21,"2005-06-18 06:13:41","5"
2393,21,"2005-06-18 15:37:55","6"
2830,21,"2005-06-19 21:14:33","7"
3212,21,"2005-06-21 01:04:35","8"
5107,21,"2005-07-09 06:42:32","9"
5772,21,"2005-07-10 13:27:40","10"
5961,21,"2005-07-10 23:43:23","11"
6943,21,"2005-07-26 23:28:13","12"
7994,21,"2005-07-28 14:56:54","13"
8196,21,"2005-07-28 22:56:11","14"
8862,21,"2005-07-29 23:49:23","15"
9149,21,"2005-07-30 10:45:12","16"
9699,21,"2005-07-31 07:29:25","17"
10570,21,"2005-08-01 13:23:06","18"
10734,21,"2005-08-01 19:28:47","19"
11072,21,"2005-08-02 07:10:57","20"
11970,21,"2005-08-17 17:53:09","21"
12131,21,"2005-08-17 23:34:16","22"
12660,21,"2005-08-18 19:07:23","23"
12774,21,"2005-08-18 23:34:22","24"
13381,21,"2005-08-19 21:37:57","25"
13399,21,"2005-08-19 22:09:28","26"
13411,21,"2005-08-19 22:43:38","27"
13463,21,"2005-08-20 00:50:54","28"
13699,21,"2005-08-20 09:26:14","29"
13740,21,"2005-08-20 10:48:43","30"
14077,21,"2005-08-20 23:24:07","31"
14161,21,"2005-08-21 02:51:59","32"
14446,21,"2005-08-21 12:10:41","33"
14869,21,"2005-08-22 03:20:26","34"
14933,21,"2006-02-14 15:16:03","35"
370,22,"2005-05-27 07:49:43","1"
556,22,"2005-05-28 08:31:36","2"
820,22,"2005-05-29 21:07:22","3"
3419,22,"2005-06-21 17:18:01","4"
4215,22,"2005-07-07 12:00:52","5"
5294,22,"2005-07-09 15:23:42","6"
5815,22,"2005-07-10 15:48:19","7"
7087,22,"2005-07-27 04:42:08","8"
7705,22,"2005-07-28 04:02:58","9"
9410,22,"2005-07-30 20:38:05","10"
9580,22,"2005-07-31 03:01:11","11"
12023,22,"2005-08-17 19:54:54","12"
12124,22,"2005-08-17 23:22:46","13"
12809,22,"2005-08-19 00:42:24","14"
13060,22,"2005-08-19 09:43:25","15"
14056,22,"2005-08-20 22:18:53","16"
14564,22,"2005-08-21 16:24:43","17"
15134,22,"2005-08-22 13:18:25","18"
15589,22,"2005-08-23 06:03:31","19"
15658,22,"2005-08-23 08:48:43","20"
15793,22,"2005-08-23 14:06:19","21"
12222,22,"2006-02-14 15:16:03","22"
129,23,"2005-05-25 21:20:03","1"
654,23,"2005-05-28 20:15:30","2"
1090,23,"2005-05-31 12:03:44","3"
2753,23,"2005-06-19 16:44:35","4"
2827,23,"2005-06-19 20:50:01","5"
3015,23,"2005-06-20 10:48:56","6"
3055,23,"2005-06-20 13:19:58","7"
3461,23,"2005-06-21 21:49:18","8"
3736,23,"2005-07-06 11:43:44","9"
3781,23,"2005-07-06 13:53:41","10"
4853,23,"2005-07-08 18:43:18","11"
6213,23,"2005-07-11 12:43:07","12"
6238,23,"2005-07-11 14:20:18","13"
6917,23,"2005-07-12 22:30:15","14"
7155,23,"2005-07-27 07:18:46","15"
8015,23,"2005-07-28 15:33:03","16"
8718,23,"2005-07-29 17:41:14","17"
9209,23,"2005-07-30 12:55:36","18"
9255,23,"2005-07-30 14:26:46","19"
9718,23,"2005-07-31 08:25:03","20"
10132,23,"2005-07-31 21:50:24","21"
10898,23,"2005-08-02 01:29:57","22"
11501,23,"2005-08-16 23:04:53","23"
13290,23,"2005-08-19 18:31:50","24"
13331,23,"2005-08-19 20:00:25","25"
13429,23,"2005-08-19 23:25:37","26"
13511,23,"2005-08-20 02:21:40","27"
13557,23,"2005-08-20 04:12:41","28"
14482,23,"2005-08-21 13:42:45","29"
15532,23,"2006-02-14 15:16:03","30"
1007,24,"2005-05-31 01:02:28","1"
1077,24,"2005-05-31 10:22:54","2"
1716,24,"2005-06-16 14:39:31","3"
2070,24,"2005-06-17 16:27:51","4"
2116,24,"2005-06-17 20:16:12","5"
2451,24,"2005-06-18 19:28:02","6"
2963,24,"2005-06-20 07:33:09","7"
